sza	wlen(nm)/depth(cm)	0	0.1	0.2	0.3	0.4	0.5	0.6	0.7	0.8	0.9	1	1.1	1.2	1.3	1.4	1.5	1.6	1.7	1.8	1.9	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
83	319	1.53E+13	1.37E+13	1.35E+13	1.34E+13	1.32E+13	1.31E+13	1.30E+13	1.28E+13	1.27E+13	1.26E+13	1.25E+13	1.23E+13	1.22E+13	1.21E+13	1.20E+13	1.18E+13	1.17E+13	1.16E+13	1.15E+13	1.14E+13	1.13E+13	1.02E+13	9.23E+12	8.38E+12	7.62E+12	6.94E+12	6.34E+12	5.80E+12	5.33E+12	4.92E+12	4.43E+12	3.97E+12	3.56E+12	3.19E+12	2.86E+12	2.56E+12	2.29E+12	2.05E+12	1.83E+12	1.63E+12	1.46E+12	1.30E+12	1.15E+12	1.02E+12	8.95E+11	7.84E+11	6.82E+11	5.88E+11	5.03E+11	4.22E+11	4.01E+11	3.82E+11	3.63E+11	3.46E+11	3.29E+11	3.13E+11	2.98E+11	2.83E+11	2.69E+11	2.56E+11	2.44E+11	2.32E+11	2.20E+11	2.10E+11	1.99E+11	1.90E+11	1.81E+11	1.72E+11	1.63E+11	1.55E+11	1.48E+11	1.41E+11	1.34E+11	1.27E+11	1.21E+11	1.15E+11	1.09E+11	1.04E+11	98870000000	94000000000	89370000000	84960000000	80760000000	76850000000	73040000000	69400000000	65950000000	62650000000	59510000000	56520000000	53670000000	50960000000	48370000000	45900000000	43540000000	41300000000	39160000000	37110000000	35160000000	33290000000	31510000000	29840000000	28210000000	26650000000	25150000000	23720000000	22340000000	21030000000	19760000000	18540000000	17400000000	16270000000	15180000000	14130000000	13120000000	12140000000	11180000000	10260000000	9307000000
83	320	1.57E+13	1.39E+13	1.37E+13	1.36E+13	1.34E+13	1.33E+13	1.32E+13	1.30E+13	1.29E+13	1.28E+13	1.26E+13	1.25E+13	1.24E+13	1.22E+13	1.21E+13	1.20E+13	1.19E+13	1.18E+13	1.16E+13	1.15E+13	1.14E+13	1.03E+13	9.37E+12	8.50E+12	7.73E+12	7.04E+12	6.43E+12	5.89E+12	5.41E+12	4.99E+12	4.49E+12	4.03E+12	3.61E+12	3.24E+12	2.90E+12	2.60E+12	2.33E+12	2.08E+12	1.86E+12	1.66E+12	1.48E+12	1.31E+12	1.17E+12	1.03E+12	9.08E+11	7.95E+11	6.92E+11	5.97E+11	5.11E+11	4.28E+11	4.07E+11	3.88E+11	3.69E+11	3.51E+11	3.34E+11	3.17E+11	3.02E+11	2.87E+11	2.73E+11	2.60E+11	2.47E+11	2.35E+11	2.24E+11	2.13E+11	2.02E+11	1.93E+11	1.83E+11	1.74E+11	1.66E+11	1.58E+11	1.50E+11	1.43E+11	1.36E+11	1.29E+11	1.23E+11	1.17E+11	1.11E+11	1.06E+11	1.00E+11	95390000000	90690000000	86210000000	81950000000	77990000000	74120000000	70430000000	66920000000	63580000000	60390000000	57360000000	54470000000	51710000000	49080000000	46580000000	44190000000	41910000000	39730000000	37660000000	35680000000	33780000000	31970000000	30280000000	28630000000	27040000000	25520000000	24070000000	22670000000	21340000000	20050000000	18820000000	17660000000	16510000000	15410000000	14340000000	13310000000	12310000000	11350000000	10410000000	9445000000
83	321	1.92E+13	1.69E+13	1.66E+13	1.64E+13	1.63E+13	1.61E+13	1.60E+13	1.58E+13	1.56E+13	1.55E+13	1.53E+13	1.52E+13	1.50E+13	1.48E+13	1.47E+13	1.46E+13	1.44E+13	1.43E+13	1.41E+13	1.40E+13	1.39E+13	1.25E+13	1.14E+13	1.03E+13	9.37E+12	8.53E+12	7.79E+12	7.14E+12	6.56E+12	6.05E+12	5.44E+12	4.88E+12	4.38E+12	3.93E+12	3.52E+12	3.15E+12	2.82E+12	2.52E+12	2.25E+12	2.01E+12	1.79E+12	1.59E+12	1.41E+12	1.25E+12	1.10E+12	9.64E+11	8.39E+11	7.23E+11	6.19E+11	5.19E+11	4.94E+11	4.70E+11	4.47E+11	4.25E+11	4.04E+11	3.85E+11	3.66E+11	3.48E+11	3.31E+11	3.15E+11	3.00E+11	2.85E+11	2.71E+11	2.58E+11	2.45E+11	2.33E+11	2.22E+11	2.11E+11	2.01E+11	1.91E+11	1.82E+11	1.73E+11	1.65E+11	1.56E+11	1.49E+11	1.42E+11	1.35E+11	1.28E+11	1.22E+11	1.16E+11	1.10E+11	1.05E+11	99340000000	94540000000	89840000000	85380000000	81120000000	77070000000	73210000000	69530000000	66030000000	62690000000	59500000000	56460000000	53570000000	50800000000	48170000000	45650000000	43250000000	40950000000	38760000000	36710000000	34700000000	32780000000	30940000000	29180000000	27490000000	25860000000	24310000000	22810000000	21400000000	20020000000	18680000000	17390000000	16140000000	14930000000	13760000000	12620000000	11450000000
83	322	1.54E+13	1.36E+13	1.33E+13	1.32E+13	1.31E+13	1.30E+13	1.28E+13	1.27E+13	1.26E+13	1.24E+13	1.23E+13	1.22E+13	1.21E+13	1.19E+13	1.18E+13	1.17E+13	1.16E+13	1.15E+13	1.13E+13	1.12E+13	1.11E+13	1.01E+13	9.13E+12	8.28E+12	7.53E+12	6.86E+12	6.26E+12	5.74E+12	5.27E+12	4.86E+12	4.38E+12	3.92E+12	3.52E+12	3.16E+12	2.83E+12	2.53E+12	2.27E+12	2.03E+12	1.81E+12	1.62E+12	1.44E+12	1.28E+12	1.14E+12	1.00E+12	8.84E+11	7.75E+11	6.74E+11	5.82E+11	4.98E+11	4.17E+11	3.97E+11	3.78E+11	3.59E+11	3.42E+11	3.25E+11	3.09E+11	2.94E+11	2.80E+11	2.66E+11	2.53E+11	2.41E+11	2.29E+11	2.18E+11	2.07E+11	1.97E+11	1.88E+11	1.79E+11	1.70E+11	1.62E+11	1.54E+11	1.46E+11	1.39E+11	1.32E+11	1.26E+11	1.20E+11	1.14E+11	1.08E+11	1.03E+11	97760000000	92950000000	88370000000	84000000000	79850000000	75990000000	72220000000	68630000000	65210000000	61950000000	58850000000	55890000000	53070000000	50390000000	47830000000	45380000000	43060000000	40840000000	38720000000	36690000000	34760000000	32920000000	31150000000	29510000000	27890000000	26350000000	24870000000	23450000000	22090000000	20790000000	19540000000	18330000000	17200000000	16090000000	15010000000	13970000000	12970000000	12000000000	11060000000	10140000000	9203000000
83	323	1.35E+13	1.18E+13	1.15E+13	1.14E+13	1.13E+13	1.12E+13	1.11E+13	1.10E+13	1.09E+13	1.08E+13	1.07E+13	1.06E+13	1.05E+13	1.03E+13	1.02E+13	1.01E+13	1.00E+13	9.94E+12	9.82E+12	9.72E+12	9.63E+12	8.72E+12	7.90E+12	7.17E+12	6.52E+12	5.94E+12	5.42E+12	4.97E+12	4.56E+12	4.21E+12	3.79E+12	3.40E+12	3.05E+12	2.73E+12	2.45E+12	2.19E+12	1.96E+12	1.75E+12	1.57E+12	1.40E+12	1.25E+12	1.11E+12	9.83E+11	8.69E+11	7.65E+11	6.71E+11	5.84E+11	5.03E+11	4.31E+11	3.61E+11	3.43E+11	3.27E+11	3.11E+11	2.96E+11	2.81E+11	2.68E+11	2.55E+11	2.42E+11	2.30E+11	2.19E+11	2.08E+11	1.98E+11	1.89E+11	1.79E+11	1.71E+11	1.62E+11	1.55E+11	1.47E+11	1.40E+11	1.33E+11	1.27E+11	1.20E+11	1.14E+11	1.09E+11	1.04E+11	98410000000	93580000000	88980000000	84600000000	80430000000	76470000000	72690000000	69100000000	65760000000	62490000000	59390000000	56430000000	53610000000	50920000000	48360000000	45930000000	43600000000	41390000000	39270000000	37260000000	35340000000	33500000000	31750000000	30080000000	28480000000	26960000000	25530000000	24140000000	22800000000	21520000000	20290000000	19120000000	17990000000	16910000000	15870000000	14890000000	13920000000	12990000000	12090000000	11220000000	10380000000	9569000000	8778000000	7964000000
83	324	1.92E+13	1.66E+13	1.63E+13	1.62E+13	1.60E+13	1.59E+13	1.57E+13	1.56E+13	1.54E+13	1.52E+13	1.51E+13	1.49E+13	1.48E+13	1.46E+13	1.45E+13	1.43E+13	1.42E+13	1.41E+13	1.39E+13	1.38E+13	1.36E+13	1.23E+13	1.12E+13	1.02E+13	9.23E+12	8.41E+12	7.68E+12	7.03E+12	6.46E+12	5.96E+12	5.36E+12	4.81E+12	4.31E+12	3.87E+12	3.46E+12	3.10E+12	2.78E+12	2.48E+12	2.22E+12	1.98E+12	1.76E+12	1.57E+12	1.39E+12	1.23E+12	1.08E+12	9.49E+11	8.26E+11	7.13E+11	6.10E+11	5.11E+11	4.86E+11	4.63E+11	4.40E+11	4.19E+11	3.98E+11	3.79E+11	3.60E+11	3.43E+11	3.26E+11	3.10E+11	2.95E+11	2.81E+11	2.67E+11	2.54E+11	2.42E+11	2.30E+11	2.19E+11	2.08E+11	1.98E+11	1.88E+11	1.79E+11	1.70E+11	1.62E+11	1.54E+11	1.47E+11	1.39E+11	1.33E+11	1.26E+11	1.20E+11	1.14E+11	1.08E+11	1.03E+11	97840000000	93110000000	88490000000	84090000000	79900000000	75910000000	72100000000	68480000000	65030000000	61740000000	58600000000	55610000000	52760000000	50040000000	47440000000	44960000000	42590000000	40330000000	38170000000	36150000000	34180000000	32280000000	30470000000	28740000000	27070000000	25470000000	23940000000	22470000000	21080000000	19710000000	18390000000	17120000000	15890000000	14700000000	13550000000	12430000000	11280000000
83	325	2.87E+13	2.48E+13	2.44E+13	2.41E+13	2.39E+13	2.37E+13	2.34E+13	2.32E+13	2.29E+13	2.27E+13	2.25E+13	2.23E+13	2.21E+13	2.18E+13	2.16E+13	2.14E+13	2.12E+13	2.10E+13	2.07E+13	2.05E+13	2.03E+13	1.84E+13	1.67E+13	1.51E+13	1.38E+13	1.25E+13	1.15E+13	1.05E+13	9.64E+12	8.89E+12	7.99E+12	7.17E+12	6.43E+12	5.77E+12	5.17E+12	4.63E+12	4.14E+12	3.70E+12	3.31E+12	2.95E+12	2.63E+12	2.34E+12	2.08E+12	1.84E+12	1.62E+12	1.42E+12	1.23E+12	1.06E+12	9.09E+11	7.62E+11	7.25E+11	6.90E+11	6.56E+11	6.24E+11	5.94E+11	5.65E+11	5.38E+11	5.11E+11	4.86E+11	4.63E+11	4.40E+11	4.19E+11	3.98E+11	3.79E+11	3.60E+11	3.43E+11	3.26E+11	3.11E+11	2.95E+11	2.81E+11	2.67E+11	2.54E+11	2.42E+11	2.30E+11	2.19E+11	2.08E+11	1.98E+11	1.88E+11	1.79E+11	1.70E+11	1.62E+11	1.54E+11	1.46E+11	1.39E+11	1.32E+11	1.25E+11	1.19E+11	1.13E+11	1.08E+11	1.02E+11	96980000000	92070000000	87390000000	82930000000	78680000000	74620000000	70750000000	67050000000	63520000000	60150000000	56930000000	53920000000	50970000000	48150000000	45440000000	42860000000	40370000000	37990000000	35700000000	33500000000	31440000000	29400000000	27430000000	25540000000	23700000000	21930000000	20210000000	18540000000	16820000000
83	326	4.23E+13	3.62E+13	3.56E+13	3.52E+13	3.49E+13	3.45E+13	3.42E+13	3.39E+13	3.35E+13	3.32E+13	3.28E+13	3.25E+13	3.22E+13	3.18E+13	3.15E+13	3.12E+13	3.09E+13	3.06E+13	3.03E+13	3.00E+13	2.97E+13	2.69E+13	2.44E+13	2.21E+13	2.01E+13	1.83E+13	1.67E+13	1.53E+13	1.41E+13	1.30E+13	1.17E+13	1.05E+13	9.39E+12	8.42E+12	7.54E+12	6.76E+12	6.05E+12	5.41E+12	4.83E+12	4.31E+12	3.84E+12	3.42E+12	3.03E+12	2.68E+12	2.36E+12	2.07E+12	1.80E+12	1.55E+12	1.33E+12	1.11E+12	1.06E+12	1.01E+12	9.58E+11	9.12E+11	8.67E+11	8.25E+11	7.85E+11	7.47E+11	7.10E+11	6.76E+11	6.43E+11	6.11E+11	5.82E+11	5.53E+11	5.26E+11	5.00E+11	4.77E+11	4.53E+11	4.31E+11	4.10E+11	3.90E+11	3.71E+11	3.53E+11	3.36E+11	3.19E+11	3.03E+11	2.89E+11	2.74E+11	2.61E+11	2.48E+11	2.36E+11	2.24E+11	2.13E+11	2.03E+11	1.93E+11	1.83E+11	1.74E+11	1.65E+11	1.57E+11	1.49E+11	1.42E+11	1.34E+11	1.28E+11	1.21E+11	1.15E+11	1.09E+11	1.03E+11	97900000000	92750000000	87820000000	83120000000	78730000000	74420000000	70300000000	66350000000	62570000000	58950000000	55470000000	52130000000	48920000000	45900000000	42930000000	40060000000	37280000000	34610000000	32020000000	29500000000	27070000000	24550000000
83	327	3.30E+13	2.82E+13	2.76E+13	2.74E+13	2.71E+13	2.68E+13	2.66E+13	2.63E+13	2.60E+13	2.58E+13	2.55E+13	2.53E+13	2.50E+13	2.47E+13	2.45E+13	2.43E+13	2.40E+13	2.38E+13	2.35E+13	2.33E+13	2.31E+13	2.09E+13	1.89E+13	1.72E+13	1.56E+13	1.42E+13	1.30E+13	1.19E+13	1.09E+13	1.01E+13	9.07E+12	8.14E+12	7.30E+12	6.54E+12	5.86E+12	5.25E+12	4.70E+12	4.20E+12	3.76E+12	3.35E+12	2.99E+12	2.66E+12	2.36E+12	2.08E+12	1.83E+12	1.61E+12	1.40E+12	1.21E+12	1.03E+12	8.65E+11	8.23E+11	7.83E+11	7.45E+11	7.08E+11	6.74E+11	6.41E+11	6.10E+11	5.80E+11	5.52E+11	5.25E+11	4.99E+11	4.75E+11	4.52E+11	4.30E+11	4.09E+11	3.89E+11	3.70E+11	3.52E+11	3.35E+11	3.19E+11	3.03E+11	2.88E+11	2.74E+11	2.61E+11	2.48E+11	2.36E+11	2.24E+11	2.13E+11	2.03E+11	1.93E+11	1.83E+11	1.74E+11	1.66E+11	1.58E+11	1.50E+11	1.42E+11	1.35E+11	1.28E+11	1.22E+11	1.16E+11	1.10E+11	1.05E+11	99160000000	94100000000	89270000000	84670000000	80270000000	76080000000	72070000000	68250000000	64590000000	61180000000	57830000000	54630000000	51560000000	48630000000	45810000000	43110000000	40510000000	38010000000	35670000000	33360000000	31130000000	28970000000	26890000000	24880000000	22930000000	21030000000	19080000000
83	328	3.44E+13	2.92E+13	2.87E+13	2.84E+13	2.81E+13	2.78E+13	2.76E+13	2.73E+13	2.70E+13	2.67E+13	2.65E+13	2.62E+13	2.59E+13	2.56E+13	2.54E+13	2.52E+13	2.49E+13	2.47E+13	2.44E+13	2.42E+13	2.39E+13	2.17E+13	1.96E+13	1.78E+13	1.62E+13	1.47E+13	1.35E+13	1.23E+13	1.13E+13	1.05E+13	9.40E+12	8.43E+12	7.56E+12	6.78E+12	6.08E+12	5.44E+12	4.87E+12	4.36E+12	3.89E+12	3.47E+12	3.09E+12	2.75E+12	2.44E+12	2.16E+12	1.90E+12	1.67E+12	1.45E+12	1.25E+12	1.07E+12	8.97E+11	8.53E+11	8.11E+11	7.72E+11	7.34E+11	6.99E+11	6.64E+11	6.32E+11	6.01E+11	5.72E+11	5.44E+11	5.18E+11	4.92E+11	4.68E+11	4.46E+11	4.24E+11	4.03E+11	3.84E+11	3.65E+11	3.47E+11	3.30E+11	3.14E+11	2.99E+11	2.84E+11	2.70E+11	2.57E+11	2.44E+11	2.32E+11	2.21E+11	2.10E+11	2.00E+11	1.90E+11	1.81E+11	1.72E+11	1.63E+11	1.55E+11	1.48E+11	1.40E+11	1.33E+11	1.27E+11	1.20E+11	1.14E+11	1.08E+11	1.03E+11	97530000000	92520000000	87750000000	83200000000	78850000000	74700000000	70730000000	66940000000	63410000000	59940000000	56620000000	53440000000	50400000000	47480000000	44670000000	41980000000	39400000000	36970000000	34570000000	32260000000	30030000000	27870000000	25780000000	23760000000	21800000000	19780000000
83	329	5.32E+13	4.48E+13	4.40E+13	4.36E+13	4.32E+13	4.27E+13	4.23E+13	4.19E+13	4.14E+13	4.10E+13	4.06E+13	4.02E+13	3.99E+13	3.94E+13	3.90E+13	3.86E+13	3.83E+13	3.79E+13	3.75E+13	3.71E+13	3.67E+13	3.33E+13	3.01E+13	2.73E+13	2.49E+13	2.26E+13	2.07E+13	1.89E+13	1.74E+13	1.61E+13	1.44E+13	1.30E+13	1.16E+13	1.04E+13	9.33E+12	8.36E+12	7.48E+12	6.69E+12	5.98E+12	5.33E+12	4.75E+12	4.23E+12	3.75E+12	3.32E+12	2.92E+12	2.56E+12	2.23E+12	1.92E+12	1.64E+12	1.38E+12	1.31E+12	1.25E+12	1.19E+12	1.13E+12	1.07E+12	1.02E+12	9.71E+11	9.24E+11	8.79E+11	8.36E+11	7.95E+11	7.56E+11	7.19E+11	6.84E+11	6.51E+11	6.19E+11	5.90E+11	5.61E+11	5.33E+11	5.07E+11	4.83E+11	4.59E+11	4.36E+11	4.15E+11	3.95E+11	3.75E+11	3.57E+11	3.39E+11	3.23E+11	3.07E+11	2.92E+11	2.77E+11	2.64E+11	2.51E+11	2.38E+11	2.27E+11	2.15E+11	2.05E+11	1.94E+11	1.85E+11	1.75E+11	1.66E+11	1.58E+11	1.50E+11	1.42E+11	1.35E+11	1.28E+11	1.21E+11	1.15E+11	1.09E+11	1.03E+11	97390000000	92060000000	86970000000	82080000000	77410000000	72920000000	68620000000	64490000000	60520000000	56780000000	53100000000	49550000000	46120000000	42810000000	39610000000	36500000000	33480000000	30370000000
83	330	4.98E+13	4.19E+13	4.11E+13	4.07E+13	4.03E+13	3.99E+13	3.95E+13	3.91E+13	3.87E+13	3.83E+13	3.79E+13	3.76E+13	3.72E+13	3.68E+13	3.64E+13	3.61E+13	3.57E+13	3.54E+13	3.50E+13	3.46E+13	3.43E+13	3.11E+13	2.81E+13	2.55E+13	2.32E+13	2.11E+13	1.93E+13	1.77E+13	1.63E+13	1.50E+13	1.35E+13	1.21E+13	1.09E+13	9.72E+12	8.71E+12	7.81E+12	6.99E+12	6.25E+12	5.58E+12	4.98E+12	4.44E+12	3.95E+12	3.50E+12	3.10E+12	2.73E+12	2.39E+12	2.08E+12	1.79E+12	1.53E+12	1.29E+12	1.22E+12	1.16E+12	1.11E+12	1.05E+12	1.00E+12	9.53E+11	9.07E+11	8.63E+11	8.21E+11	7.81E+11	7.42E+11	7.06E+11	6.72E+11	6.39E+11	6.08E+11	5.78E+11	5.51E+11	5.24E+11	4.98E+11	4.74E+11	4.51E+11	4.29E+11	4.08E+11	3.88E+11	3.69E+11	3.51E+11	3.33E+11	3.17E+11	3.01E+11	2.87E+11	2.72E+11	2.59E+11	2.46E+11	2.34E+11	2.23E+11	2.12E+11	2.01E+11	1.91E+11	1.81E+11	1.72E+11	1.64E+11	1.55E+11	1.47E+11	1.40E+11	1.33E+11	1.26E+11	1.19E+11	1.13E+11	1.07E+11	1.02E+11	96030000000	90950000000	85980000000	81220000000	76660000000	72290000000	68100000000	64080000000	60230000000	56520000000	53030000000	49590000000	46280000000	43080000000	39980000000	36990000000	34090000000	31270000000	28370000000
83	331	4.66E+13	3.89E+13	3.82E+13	3.78E+13	3.75E+13	3.71E+13	3.67E+13	3.64E+13	3.60E+13	3.56E+13	3.53E+13	3.49E+13	3.46E+13	3.42E+13	3.39E+13	3.35E+13	3.32E+13	3.29E+13	3.25E+13	3.22E+13	3.19E+13	2.89E+13	2.62E+13	2.37E+13	2.16E+13	1.97E+13	1.80E+13	1.64E+13	1.51E+13	1.39E+13	1.25E+13	1.12E+13	1.01E+13	9.04E+12	8.10E+12	7.25E+12	6.49E+12	5.81E+12	5.19E+12	4.63E+12	4.13E+12	3.67E+12	3.25E+12	2.88E+12	2.53E+12	2.22E+12	1.93E+12	1.67E+12	1.43E+12	1.20E+12	1.14E+12	1.08E+12	1.03E+12	9.79E+11	9.31E+11	8.86E+11	8.43E+11	8.02E+11	7.63E+11	7.25E+11	6.90E+11	6.56E+11	6.24E+11	5.94E+11	5.65E+11	5.37E+11	5.12E+11	4.87E+11	4.63E+11	4.40E+11	4.19E+11	3.98E+11	3.79E+11	3.60E+11	3.43E+11	3.26E+11	3.10E+11	2.95E+11	2.80E+11	2.66E+11	2.53E+11	2.41E+11	2.29E+11	2.18E+11	2.07E+11	1.97E+11	1.87E+11	1.78E+11	1.69E+11	1.60E+11	1.52E+11	1.44E+11	1.37E+11	1.30E+11	1.23E+11	1.17E+11	1.11E+11	1.05E+11	99600000000	94310000000	89260000000	84540000000	79920000000	75490000000	71250000000	67190000000	63300000000	59570000000	55980000000	52530000000	49290000000	46100000000	43010000000	40040000000	37160000000	34380000000	31680000000	29060000000	26370000000
83	332	4.71E+13	3.91E+13	3.84E+13	3.80E+13	3.76E+13	3.72E+13	3.69E+13	3.65E+13	3.61E+13	3.57E+13	3.54E+13	3.51E+13	3.47E+13	3.43E+13	3.40E+13	3.37E+13	3.33E+13	3.30E+13	3.26E+13	3.23E+13	3.20E+13	2.90E+13	2.63E+13	2.38E+13	2.17E+13	1.97E+13	1.80E+13	1.65E+13	1.52E+13	1.40E+13	1.26E+13	1.13E+13	1.01E+13	9.07E+12	8.13E+12	7.28E+12	6.52E+12	5.83E+12	5.21E+12	4.65E+12	4.14E+12	3.68E+12	3.27E+12	2.89E+12	2.54E+12	2.23E+12	1.94E+12	1.67E+12	1.43E+12	1.20E+12	1.14E+12	1.09E+12	1.03E+12	9.83E+11	9.35E+11	8.89E+11	8.46E+11	8.05E+11	7.66E+11	7.28E+11	6.93E+11	6.59E+11	6.27E+11	5.96E+11	5.67E+11	5.40E+11	5.14E+11	4.89E+11	4.65E+11	4.42E+11	4.20E+11	4.00E+11	3.80E+11	3.62E+11	3.44E+11	3.27E+11	3.11E+11	2.96E+11	2.81E+11	2.67E+11	2.54E+11	2.42E+11	2.30E+11	2.19E+11	2.08E+11	1.97E+11	1.88E+11	1.78E+11	1.69E+11	1.61E+11	1.53E+11	1.45E+11	1.38E+11	1.31E+11	1.24E+11	1.17E+11	1.11E+11	1.06E+11	99980000000	94670000000	89600000000	84860000000	80220000000	75780000000	71530000000	67450000000	63540000000	59790000000	56190000000	52730000000	49480000000	46270000000	43180000000	40190000000	37310000000	34510000000	31800000000	29180000000	26470000000
83	333	4.58E+13	3.79E+13	3.72E+13	3.68E+13	3.65E+13	3.61E+13	3.58E+13	3.54E+13	3.50E+13	3.47E+13	3.43E+13	3.40E+13	3.37E+13	3.33E+13	3.29E+13	3.26E+13	3.23E+13	3.20E+13	3.16E+13	3.13E+13	3.10E+13	2.81E+13	2.55E+13	2.31E+13	2.10E+13	1.91E+13	1.75E+13	1.60E+13	1.47E+13	1.36E+13	1.22E+13	1.09E+13	9.81E+12	8.80E+12	7.88E+12	7.06E+12	6.32E+12	5.65E+12	5.05E+12	4.51E+12	4.02E+12	3.57E+12	3.17E+12	2.80E+12	2.47E+12	2.16E+12	1.88E+12	1.62E+12	1.39E+12	1.16E+12	1.11E+12	1.05E+12	1.00E+12	9.53E+11	9.06E+11	8.62E+11	8.20E+11	7.80E+11	7.42E+11	7.06E+11	6.72E+11	6.39E+11	6.08E+11	5.78E+11	5.50E+11	5.23E+11	4.98E+11	4.74E+11	4.51E+11	4.29E+11	4.08E+11	3.88E+11	3.69E+11	3.51E+11	3.33E+11	3.17E+11	3.02E+11	2.87E+11	2.73E+11	2.59E+11	2.46E+11	2.34E+11	2.23E+11	2.12E+11	2.01E+11	1.91E+11	1.82E+11	1.73E+11	1.64E+11	1.56E+11	1.48E+11	1.41E+11	1.33E+11	1.27E+11	1.20E+11	1.14E+11	1.08E+11	1.02E+11	96920000000	91770000000	86860000000	82270000000	77770000000	73460000000	69340000000	65390000000	61600000000	57960000000	54470000000	51120000000	47970000000	44860000000	41860000000	38960000000	36160000000	33460000000	30830000000	28280000000	25660000000
83	334	3.55E+13	2.92E+13	2.87E+13	2.84E+13	2.81E+13	2.78E+13	2.76E+13	2.73E+13	2.70E+13	2.67E+13	2.65E+13	2.62E+13	2.60E+13	2.57E+13	2.54E+13	2.52E+13	2.49E+13	2.47E+13	2.44E+13	2.42E+13	2.39E+13	2.17E+13	1.96E+13	1.78E+13	1.62E+13	1.48E+13	1.35E+13	1.23E+13	1.13E+13	1.05E+13	9.41E+12	8.44E+12	7.57E+12	6.78E+12	6.08E+12	5.44E+12	4.87E+12	4.36E+12	3.89E+12	3.48E+12	3.10E+12	2.75E+12	2.44E+12	2.16E+12	1.90E+12	1.67E+12	1.45E+12	1.25E+12	1.07E+12	8.97E+11	8.53E+11	8.12E+11	7.72E+11	7.35E+11	6.99E+11	6.65E+11	6.33E+11	6.02E+11	5.72E+11	5.44E+11	5.18E+11	4.93E+11	4.69E+11	4.46E+11	4.24E+11	4.03E+11	3.84E+11	3.65E+11	3.48E+11	3.31E+11	3.14E+11	2.99E+11	2.84E+11	2.70E+11	2.57E+11	2.45E+11	2.33E+11	2.21E+11	2.10E+11	2.00E+11	1.90E+11	1.81E+11	1.72E+11	1.63E+11	1.55E+11	1.48E+11	1.40E+11	1.33E+11	1.27E+11	1.20E+11	1.14E+11	1.08E+11	1.03E+11	97590000000	92590000000	87810000000	83250000000	78900000000	74750000000	70780000000	66990000000	63450000000	59980000000	56660000000	53480000000	50430000000	47510000000	44700000000	42010000000	39430000000	36990000000	34590000000	32280000000	30050000000	27890000000	25800000000	23780000000	21810000000	19790000000
83	335	2.64E+13	2.16E+13	2.12E+13	2.10E+13	2.08E+13	2.06E+13	2.04E+13	2.02E+13	1.99E+13	1.97E+13	1.96E+13	1.94E+13	1.92E+13	1.90E+13	1.88E+13	1.86E+13	1.84E+13	1.82E+13	1.80E+13	1.79E+13	1.77E+13	1.60E+13	1.45E+13	1.32E+13	1.20E+13	1.09E+13	9.95E+12	9.11E+12	8.38E+12	7.73E+12	6.95E+12	6.23E+12	5.59E+12	5.01E+12	4.49E+12	4.02E+12	3.60E+12	3.22E+12	2.88E+12	2.57E+12	2.29E+12	2.03E+12	1.80E+12	1.60E+12	1.41E+12	1.23E+12	1.07E+12	9.24E+11	7.90E+11	6.63E+11	6.30E+11	6.00E+11	5.70E+11	5.43E+11	5.16E+11	4.91E+11	4.67E+11	4.44E+11	4.23E+11	4.02E+11	3.83E+11	3.64E+11	3.46E+11	3.29E+11	3.13E+11	2.98E+11	2.84E+11	2.70E+11	2.57E+11	2.44E+11	2.32E+11	2.21E+11	2.10E+11	2.00E+11	1.90E+11	1.81E+11	1.72E+11	1.63E+11	1.55E+11	1.48E+11	1.40E+11	1.33E+11	1.27E+11	1.21E+11	1.15E+11	1.09E+11	1.04E+11	98390000000	93460000000	88770000000	84290000000	80030000000	75960000000	72080000000	68380000000	64860000000	61490000000	58280000000	55210000000	52280000000	49480000000	46860000000	44300000000	41850000000	39500000000	37250000000	35090000000	33020000000	31030000000	29120000000	27320000000	25550000000	23840000000	22190000000	20600000000	19060000000	17560000000	16110000000	14620000000
