sza	wlen(nm)/depth(cm)	0	0.1	0.2	0.3	0.4	0.5	0.6	0.7	0.8	0.9	1	1.1	1.2	1.3	1.4	1.5	1.6	1.7	1.8	1.9	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
89	295	30100000000	31640000000	31360000000	31060000000	30770000000	30470000000	30180000000	29890000000	29530000000	29250000000	28970000000	28690000000	28420000000	28080000000	27810000000	27540000000	27280000000	27020000000	26700000000	26450000000	26200000000	23710000000	21490000000	19500000000	17720000000	16140000000	14740000000	13500000000	12410000000	11450000000	10300000000	9236000000	8282000000	7425000000	6653000000	5959000000	5333000000	4770000000	4262000000	3803000000	3388000000	3013000000	2672000000	2363000000	2081000000	1823000000	1586000000	1367000000	1169000000	980200000	932300000	886800000	843500000	802300000	763100000	725800000	690400000	656700000	624600000	594000000	565000000	537400000	511100000	486100000	462300000	439700000	418700000	398200000	378700000	360100000	342500000	325700000	309700000	294500000	280000000	266200000	253100000	240700000	228800000	217500000	206800000	196500000	186800000	177700000	168900000	160500000	152500000	144800000	137500000	130600000	124000000	117700000	111700000	106000000	100600000	95370000	90410000	85680000	81160000	76850000	72720000	68870000	65100000	61490000	58030000	54720000	51550000	48500000	45580000	42770000	40130000	37520000	35010000	32590000	30250000	27980000	25780000	23650000	21460000
89	296	53400000000	55680000000	55140000000	54620000000	54090000000	53570000000	53060000000	52550000000	51920000000	51420000000	50930000000	50450000000	49960000000	49370000000	48900000000	48430000000	47970000000	47510000000	46950000000	46500000000	46060000000	41690000000	37780000000	34280000000	31160000000	28390000000	25920000000	23740000000	21820000000	20130000000	18100000000	16240000000	14560000000	13050000000	11700000000	10480000000	9377000000	8387000000	7493000000	6686000000	5957000000	5297000000	4699000000	4154000000	3658000000	3205000000	2788000000	2404000000	2056000000	1723000000	1639000000	1559000000	1483000000	1411000000	1342000000	1276000000	1214000000	1155000000	1098000000	1044000000	993400000	944900000	898700000	854700000	812900000	773100000	736200000	700100000	665800000	633200000	602100000	572600000	544500000	517800000	492300000	468100000	445100000	423200000	402300000	382400000	363500000	345500000	328400000	312500000	296900000	282100000	268100000	254600000	241800000	229700000	218100000	207000000	196500000	186400000	176800000	167700000	159000000	150600000	142700000	135100000	127900000	121100000	114500000	108100000	102000000	96210000	90630000	85280000	80140000	75200000	70550000	65970000	61560000	57300000	53180000	49200000	45340000	41590000	37730000
89	297	61040000000	63050000000	62390000000	61790000000	61200000000	60610000000	60030000000	59450000000	58740000000	58180000000	57620000000	57070000000	56530000000	55850000000	55320000000	54790000000	54270000000	53750000000	53110000000	52610000000	52110000000	47160000000	42740000000	38780000000	35260000000	32110000000	29330000000	26860000000	24690000000	22770000000	20480000000	18370000000	16470000000	14770000000	13230000000	11850000000	10610000000	9488000000	8477000000	7565000000	6740000000	5993000000	5316000000	4700000000	4139000000	3625000000	3154000000	2720000000	2326000000	1950000000	1855000000	1764000000	1678000000	1596000000	1518000000	1444000000	1373000000	1306000000	1242000000	1182000000	1124000000	1069000000	1017000000	967000000	919700000	874700000	832800000	792100000	753300000	716400000	681200000	647800000	616000000	585800000	557000000	529600000	503500000	478700000	455100000	432700000	411300000	390900000	371500000	353500000	335900000	319200000	303300000	288100000	273600000	259800000	246700000	234200000	222300000	210900000	200100000	189700000	179800000	170400000	161400000	152900000	144700000	137000000	129500000	122300000	115400000	108800000	102500000	96480000	90660000	85070000	79820000	74640000	69640000	64820000	60170000	55660000	51290000	47050000	42680000
89	298	82990000000	85050000000	84100000000	83290000000	82490000000	81700000000	80920000000	80140000000	79180000000	78420000000	77670000000	76930000000	76190000000	75290000000	74570000000	73860000000	73150000000	72450000000	71590000000	70910000000	70240000000	63580000000	57610000000	52280000000	47520000000	43290000000	39530000000	36210000000	33280000000	30700000000	27610000000	24760000000	22210000000	19910000000	17840000000	15980000000	14300000000	12790000000	11430000000	10200000000	9085000000	8078000000	7165000000	6335000000	5579000000	4887000000	4252000000	3666000000	3135000000	2628000000	2500000000	2378000000	2262000000	2151000000	2046000000	1946000000	1851000000	1761000000	1675000000	1593000000	1515000000	1441000000	1370000000	1303000000	1240000000	1179000000	1123000000	1068000000	1015000000	965600000	918300000	873200000	830400000	789600000	750800000	713900000	678700000	645300000	613500000	583200000	554400000	526900000	500800000	476500000	452800000	430300000	408800000	388300000	368800000	350200000	332500000	315700000	299600000	284300000	269700000	255700000	242400000	229700000	217600000	206000000	195000000	184700000	174600000	164900000	155600000	146700000	138200000	130000000	122200000	114700000	107600000	100600000	93880000	87380000	81100000	75020000	69140000	63420000	57540000
89	299	90720000000	92160000000	91070000000	90200000000	89330000000	88470000000	87620000000	86780000000	85740000000	84920000000	84110000000	83300000000	82510000000	81520000000	80750000000	79980000000	79210000000	78460000000	77530000000	76790000000	76060000000	68840000000	62380000000	56610000000	51460000000	46880000000	42810000000	39210000000	36040000000	33240000000	29900000000	26820000000	24050000000	21560000000	19320000000	17300000000	15490000000	13850000000	12370000000	11040000000	9838000000	8748000000	7759000000	6860000000	6041000000	5292000000	4604000000	3970000000	3395000000	2846000000	2707000000	2575000000	2449000000	2329000000	2216000000	2107000000	2005000000	1907000000	1813000000	1725000000	1641000000	1560000000	1484000000	1411000000	1342000000	1277000000	1216000000	1156000000	1100000000	1046000000	994400000	945600000	899200000	855000000	813000000	773000000	735000000	698800000	664300000	631500000	600300000	570600000	542300000	516000000	490400000	465900000	442700000	420500000	399400000	379300000	360100000	341800000	324400000	307800000	292000000	276900000	262500000	248800000	235700000	223100000	211100000	200000000	189000000	178500000	168500000	158900000	149700000	140800000	132300000	124200000	116500000	108900000	101700000	94620000	87820000	81240000	74870000	68680000	62300000
89	300	99920000000	1.007E+11	99480000000	98520000000	97570000000	96640000000	95710000000	94790000000	93660000000	92760000000	91870000000	90990000000	90120000000	89050000000	88200000000	87360000000	86520000000	85700000000	84680000000	83880000000	83080000000	75200000000	68140000000	61840000000	56210000000	51200000000	46760000000	42830000000	39370000000	36310000000	32660000000	29290000000	26270000000	23550000000	21100000000	18900000000	16910000000	15130000000	13520000000	12060000000	10750000000	9555000000	8475000000	7493000000	6599000000	5780000000	5029000000	4336000000	3709000000	3109000000	2957000000	2812000000	2675000000	2544000000	2420000000	2302000000	2190000000	2083000000	1981000000	1884000000	1792000000	1704000000	1621000000	1542000000	1466000000	1395000000	1328000000	1263000000	1201000000	1142000000	1086000000	1033000000	982200000	933900000	888000000	844400000	802800000	763300000	725600000	689800000	655700000	623300000	592400000	563700000	535600000	508900000	483500000	459300000	436200000	414300000	393300000	373400000	354400000	336200000	319000000	302500000	286700000	271700000	257400000	243700000	230600000	218400000	206500000	195000000	184000000	173500000	163500000	153800000	144500000	135600000	127300000	119000000	111000000	103400000	95930000	88740000	81770000	75010000	68050000
89	301	1.063E+11	1.063E+11	1.05E+11	1.04E+11	1.03E+11	1.02E+11	1.01E+11	1E+11	98840000000	97890000000	96950000000	96020000000	95110000000	93970000000	93080000000	92190000000	91310000000	90440000000	89360000000	88520000000	87670000000	79360000000	71910000000	65260000000	59320000000	54030000000	49340000000	45200000000	41540000000	38320000000	34460000000	30910000000	27720000000	24850000000	22270000000	19940000000	17850000000	15960000000	14260000000	12730000000	11340000000	10080000000	8944000000	7908000000	6964000000	6100000000	5307000000	4576000000	3914000000	3281000000	3120000000	2968000000	2823000000	2685000000	2554000000	2429000000	2311000000	2198000000	2090000000	1988000000	1891000000	1799000000	1711000000	1627000000	1547000000	1472000000	1401000000	1333000000	1267000000	1205000000	1146000000	1090000000	1036000000	985600000	937200000	891100000	847200000	805500000	765800000	728000000	692000000	657700000	625100000	594800000	565200000	537100000	510200000	484700000	460400000	437200000	415100000	394000000	374000000	354800000	336600000	319200000	302600000	286800000	271600000	257200000	243400000	230500000	217900000	205800000	194200000	183100000	172500000	162300000	152500000	143100000	134300000	125600000	117200000	109100000	101200000	93650000	86300000	79160000	71820000
89	302	1.448E+11	1.438E+11	1.419E+11	1.406E+11	1.392E+11	1.379E+11	1.366E+11	1.352E+11	1.336E+11	1.323E+11	1.311E+11	1.298E+11	1.286E+11	1.27E+11	1.258E+11	1.246E+11	1.234E+11	1.223E+11	1.208E+11	1.197E+11	1.185E+11	1.073E+11	97220000000	88220000000	80200000000	73050000000	66710000000	61100000000	56170000000	51800000000	46590000000	41790000000	37480000000	33600000000	30100000000	26960000000	24130000000	21580000000	19280000000	17210000000	15330000000	13630000000	12090000000	10690000000	9414000000	8247000000	7175000000	6186000000	5291000000	4435000000	4219000000	4013000000	3817000000	3630000000	3453000000	3284000000	3124000000	2971000000	2826000000	2688000000	2557000000	2432000000	2313000000	2200000000	2092000000	1990000000	1895000000	1802000000	1713000000	1630000000	1550000000	1474000000	1401000000	1332000000	1267000000	1205000000	1145000000	1089000000	1035000000	984200000	935600000	889200000	845200000	804200000	764200000	726100000	689800000	655300000	622400000	591000000	561200000	532700000	505600000	479700000	455100000	431500000	409100000	387700000	367200000	347700000	329100000	311600000	294600000	278200000	262600000	247600000	233200000	219500000	206200000	193500000	181600000	169800000	158400000	147500000	136900000	126600000	116700000	107000000	97100000
89	303	3.206E+11	3.162E+11	3.119E+11	3.089E+11	3.059E+11	3.029E+11	3E+11	2.972E+11	2.936E+11	2.908E+11	2.88E+11	2.853E+11	2.825E+11	2.792E+11	2.765E+11	2.739E+11	2.712E+11	2.687E+11	2.655E+11	2.629E+11	2.605E+11	2.357E+11	2.136E+11	1.939E+11	1.762E+11	1.605E+11	1.466E+11	1.343E+11	1.234E+11	1.138E+11	1.024E+11	91830000000	82350000000	73820000000	66150000000	59240000000	53030000000	47420000000	42370000000	37810000000	33690000000	29950000000	26570000000	23490000000	20690000000	18120000000	15770000000	13590000000	11630000000	9746000000	9270000000	8817000000	8386000000	7977000000	7587000000	7217000000	6864000000	6529000000	6210000000	5906000000	5618000000	5343000000	5082000000	4833000000	4597000000	4372000000	4163000000	3959000000	3765000000	3581000000	3405000000	3238000000	3079000000	2928000000	2784000000	2647000000	2517000000	2393000000	2275000000	2163000000	2056000000	1954000000	1857000000	1767000000	1679000000	1596000000	1516000000	1440000000	1368000000	1299000000	1233000000	1171000000	1111000000	1054000000	1000000000	948300000	899000000	851900000	807000000	764100000	723100000	684800000	647300000	611400000	577000000	544100000	512500000	482200000	453200000	425200000	399000000	373100000	348100000	324000000	300700000	278200000	256400000	235200000	213400000
89	304	4.711E+11	4.622E+11	4.557E+11	4.513E+11	4.47E+11	4.427E+11	4.384E+11	4.342E+11	4.29E+11	4.249E+11	4.208E+11	4.168E+11	4.128E+11	4.079E+11	4.04E+11	4.002E+11	3.963E+11	3.926E+11	3.879E+11	3.842E+11	3.806E+11	3.445E+11	3.121E+11	2.833E+11	2.575E+11	2.345E+11	2.142E+11	1.962E+11	1.803E+11	1.663E+11	1.496E+11	1.342E+11	1.203E+11	1.079E+11	96660000000	86570000000	77490000000	69300000000	61920000000	55260000000	49230000000	43780000000	38830000000	34340000000	30240000000	26490000000	23050000000	19880000000	17010000000	14260000000	13570000000	12910000000	12280000000	11680000000	11110000000	10570000000	10060000000	9567000000	9101000000	8657000000	8235000000	7834000000	7451000000	7088000000	6742000000	6413000000	6107000000	5809000000	5525000000	5255000000	4998000000	4754000000	4521000000	4300000000	4089000000	3888000000	3697000000	3516000000	3343000000	3178000000	3021000000	2872000000	2730000000	2598000000	2469000000	2346000000	2230000000	2118000000	2012000000	1911000000	1815000000	1723000000	1635000000	1552000000	1472000000	1396000000	1324000000	1255000000	1189000000	1125000000	1065000000	1009000000	953700000	900900000	850300000	801900000	755400000	710800000	668000000	626900000	588200000	550100000	513300000	477800000	443500000	410300000	378100000	346800000	314700000
89	305	3.816E+11	3.716E+11	3.662E+11	3.626E+11	3.591E+11	3.557E+11	3.523E+11	3.489E+11	3.447E+11	3.414E+11	3.381E+11	3.349E+11	3.317E+11	3.278E+11	3.246E+11	3.215E+11	3.185E+11	3.154E+11	3.117E+11	3.087E+11	3.058E+11	2.768E+11	2.508E+11	2.276E+11	2.069E+11	1.885E+11	1.721E+11	1.576E+11	1.449E+11	1.336E+11	1.202E+11	1.078E+11	96680000000	86670000000	77670000000	69560000000	62260000000	55680000000	49750000000	44400000000	39560000000	35180000000	31200000000	27590000000	24300000000	21290000000	18520000000	15980000000	13670000000	11460000000	10900000000	10370000000	9868000000	9387000000	8930000000	8495000000	8081000000	7687000000	7313000000	6956000000	6617000000	6294000000	5987000000	5695000000	5417000000	5153000000	4907000000	4668000000	4440000000	4223000000	4016000000	3820000000	3633000000	3455000000	3285000000	3124000000	2971000000	2825000000	2686000000	2554000000	2428000000	2308000000	2194000000	2088000000	1984000000	1885000000	1791000000	1702000000	1617000000	1535000000	1458000000	1384000000	1314000000	1247000000	1183000000	1122000000	1064000000	1008000000	955000000	904300000	855900000	810600000	766300000	723900000	683200000	644300000	607000000	571200000	536800000	503700000	472700000	442000000	412400000	383900000	356300000	329700000	303800000	278700000	252800000
89	306	4.821E+11	4.677E+11	4.609E+11	4.564E+11	4.52E+11	4.477E+11	4.434E+11	4.391E+11	4.339E+11	4.297E+11	4.256E+11	4.215E+11	4.175E+11	4.125E+11	4.086E+11	4.047E+11	4.008E+11	3.97E+11	3.923E+11	3.886E+11	3.849E+11	3.483E+11	3.157E+11	2.865E+11	2.604E+11	2.372E+11	2.166E+11	1.984E+11	1.824E+11	1.682E+11	1.513E+11	1.357E+11	1.217E+11	1.091E+11	97750000000	87550000000	78360000000	70080000000	62620000000	55880000000	49790000000	44270000000	39270000000	34730000000	30580000000	26790000000	23320000000	20110000000	17200000000	14430000000	13720000000	13060000000	12420000000	11810000000	11240000000	10690000000	10170000000	9675000000	9204000000	8755000000	8328000000	7922000000	7536000000	7168000000	6818000000	6486000000	6176000000	5875000000	5588000000	5315000000	5055000000	4807000000	4572000000	4348000000	4135000000	3932000000	3739000000	3555000000	3381000000	3214000000	3056000000	2905000000	2761000000	2628000000	2497000000	2373000000	2255000000	2142000000	2035000000	1933000000	1835000000	1742000000	1654000000	1569000000	1489000000	1412000000	1339000000	1269000000	1202000000	1138000000	1077000000	1020000000	964500000	911100000	859900000	810900000	764000000	718900000	675600000	634000000	594900000	556300000	519100000	483200000	448500000	414900000	382400000	350800000	318200000
89	307	1.198E+12	1.155E+12	1.137E+12	1.126E+12	1.115E+12	1.105E+12	1.094E+12	1.083E+12	1.07E+12	1.06E+12	1.05E+12	1.04E+12	1.03E+12	1.018E+12	1.008E+12	9.985E+11	9.89E+11	9.795E+11	9.679E+11	9.587E+11	9.496E+11	8.595E+11	7.789E+11	7.068E+11	6.425E+11	5.852E+11	5.344E+11	4.895E+11	4.5E+11	4.15E+11	3.733E+11	3.348E+11	3.002E+11	2.692E+11	2.412E+11	2.16E+11	1.933E+11	1.729E+11	1.545E+11	1.379E+11	1.228E+11	1.092E+11	96900000000	85680000000	75460000000	66110000000	57530000000	49610000000	42440000000	35590000000	33860000000	32210000000	30640000000	29150000000	27730000000	26380000000	25090000000	23870000000	22710000000	21600000000	20550000000	19550000000	18590000000	17690000000	16820000000	16000000000	15240000000	14490000000	13790000000	13110000000	12470000000	11860000000	11280000000	10730000000	10200000000	9702000000	9226000000	8772000000	8341000000	7930000000	7539000000	7167000000	6813000000	6483000000	6161000000	5855000000	5563000000	5285000000	5021000000	4768000000	4528000000	4299000000	4080000000	3872000000	3673000000	3484000000	3303000000	3131000000	2966000000	2808000000	2658000000	2517000000	2380000000	2248000000	2122000000	2001000000	1885000000	1774000000	1667000000	1564000000	1468000000	1373000000	1281000000	1192000000	1107000000	1024000000	943400000	865400000	785100000
89	308	1.399E+12	1.343E+12	1.323E+12	1.31E+12	1.297E+12	1.285E+12	1.272E+12	1.26E+12	1.245E+12	1.233E+12	1.221E+12	1.21E+12	1.198E+12	1.184E+12	1.172E+12	1.161E+12	1.15E+12	1.139E+12	1.126E+12	1.115E+12	1.104E+12	9.997E+11	9.059E+11	8.22E+11	7.473E+11	6.807E+11	6.216E+11	5.693E+11	5.233E+11	4.827E+11	4.341E+11	3.894E+11	3.492E+11	3.13E+11	2.805E+11	2.512E+11	2.249E+11	2.011E+11	1.797E+11	1.604E+11	1.429E+11	1.271E+11	1.127E+11	99650000000	87760000000	76890000000	66910000000	57700000000	49370000000	41400000000	39380000000	37460000000	35640000000	33900000000	32250000000	30680000000	29190000000	27760000000	26410000000	25120000000	23900000000	22730000000	21630000000	20570000000	19570000000	18610000000	17720000000	16860000000	16040000000	15250000000	14510000000	13800000000	13120000000	12480000000	11870000000	11280000000	10730000000	10200000000	9701000000	9224000000	8769000000	8336000000	7924000000	7540000000	7166000000	6810000000	6471000000	6147000000	5839000000	5546000000	5266000000	5000000000	4746000000	4504000000	4273000000	4052000000	3842000000	3641000000	3449000000	3266000000	3091000000	2928000000	2768000000	2615000000	2468000000	2327000000	2192000000	2063000000	1939000000	1819000000	1707000000	1596000000	1490000000	1387000000	1287000000	1191000000	1097000000	1007000000	913200000
89	309	1.324E+12	1.264E+12	1.245E+12	1.233E+12	1.221E+12	1.209E+12	1.197E+12	1.186E+12	1.172E+12	1.161E+12	1.149E+12	1.138E+12	1.128E+12	1.114E+12	1.103E+12	1.093E+12	1.083E+12	1.072E+12	1.059E+12	1.049E+12	1.039E+12	9.408E+11	8.526E+11	7.737E+11	7.033E+11	6.406E+11	5.85E+11	5.358E+11	4.925E+11	4.543E+11	4.086E+11	3.665E+11	3.286E+11	2.946E+11	2.64E+11	2.365E+11	2.116E+11	1.893E+11	1.691E+11	1.509E+11	1.345E+11	1.196E+11	1.061E+11	93790000000	82600000000	72360000000	62970000000	54310000000	46460000000	38960000000	37060000000	35260000000	33540000000	31910000000	30350000000	28880000000	27470000000	26130000000	24860000000	23650000000	22490000000	21400000000	20350000000	19360000000	18420000000	17520000000	16680000000	15870000000	15090000000	14350000000	13650000000	12980000000	12350000000	11740000000	11170000000	10620000000	10100000000	9603000000	9130000000	8681000000	8253000000	7845000000	7457000000	7096000000	6744000000	6409000000	6090000000	5785000000	5496000000	5220000000	4956000000	4706000000	4466000000	4239000000	4021000000	3814000000	3616000000	3427000000	3246000000	3074000000	2909000000	2756000000	2605000000	2461000000	2323000000	2190000000	2063000000	1942000000	1825000000	1712000000	1607000000	1502000000	1402000000	1305000000	1211000000	1121000000	1033000000	947300000	859400000
89	310	1.566E+12	1.49E+12	1.467E+12	1.452E+12	1.438E+12	1.424E+12	1.411E+12	1.397E+12	1.38E+12	1.367E+12	1.354E+12	1.341E+12	1.328E+12	1.312E+12	1.3E+12	1.288E+12	1.275E+12	1.263E+12	1.248E+12	1.236E+12	1.224E+12	1.108E+12	1.004E+12	9.114E+11	8.285E+11	7.546E+11	6.891E+11	6.312E+11	5.802E+11	5.351E+11	4.813E+11	4.317E+11	3.871E+11	3.471E+11	3.11E+11	2.785E+11	2.493E+11	2.23E+11	1.992E+11	1.778E+11	1.584E+11	1.409E+11	1.249E+11	1.105E+11	97300000000	85250000000	74180000000	63970000000	54730000000	45900000000	43660000000	41540000000	39510000000	37590000000	35760000000	34020000000	32360000000	30780000000	29280000000	27850000000	26500000000	25200000000	23980000000	22810000000	21690000000	20630000000	19650000000	18690000000	17780000000	16910000000	16080000000	15300000000	14550000000	13830000000	13160000000	12510000000	11900000000	11310000000	10760000000	10230000000	9722000000	9242000000	8785000000	8360000000	7945000000	7550000000	7174000000	6815000000	6474000000	6149000000	5839000000	5543000000	5262000000	4993000000	4737000000	4492000000	4259000000	4037000000	3824000000	3621000000	3427000000	3246000000	3069000000	2899000000	2736000000	2580000000	2431000000	2287000000	2149000000	2017000000	1893000000	1770000000	1652000000	1537000000	1427000000	1320000000	1217000000	1116000000	1012000000
89	311	2.09E+12	1.982E+12	1.951E+12	1.932E+12	1.913E+12	1.895E+12	1.877E+12	1.859E+12	1.836E+12	1.819E+12	1.801E+12	1.784E+12	1.767E+12	1.746E+12	1.729E+12	1.713E+12	1.697E+12	1.68E+12	1.66E+12	1.645E+12	1.629E+12	1.474E+12	1.336E+12	1.212E+12	1.102E+12	1.004E+12	9.168E+11	8.397E+11	7.719E+11	7.119E+11	6.403E+11	5.744E+11	5.151E+11	4.617E+11	4.137E+11	3.706E+11	3.317E+11	2.966E+11	2.65E+11	2.365E+11	2.107E+11	1.874E+11	1.662E+11	1.47E+11	1.294E+11	1.134E+11	98690000000	85110000000	72810000000	61060000000	58090000000	55260000000	52570000000	50010000000	47570000000	45250000000	43050000000	40950000000	38960000000	37060000000	35250000000	33530000000	31900000000	30340000000	28860000000	27450000000	26140000000	24870000000	23650000000	22490000000	21390000000	20350000000	19350000000	18400000000	17500000000	16640000000	15830000000	15050000000	14310000000	13600000000	12930000000	12290000000	11690000000	11120000000	10570000000	10040000000	9544000000	9067000000	8613000000	8180000000	7768000000	7375000000	7000000000	6643000000	6302000000	5977000000	5666000000	5370000000	5088000000	4818000000	4560000000	4319000000	4082000000	3856000000	3640000000	3432000000	3234000000	3043000000	2860000000	2683000000	2518000000	2355000000	2197000000	2045000000	1898000000	1756000000	1618000000	1485000000	1347000000
89	312	2.287E+12	2.159E+12	2.125E+12	2.104E+12	2.083E+12	2.063E+12	2.044E+12	2.024E+12	2E+12	1.981E+12	1.962E+12	1.943E+12	1.924E+12	1.901E+12	1.883E+12	1.865E+12	1.847E+12	1.83E+12	1.808E+12	1.791E+12	1.774E+12	1.606E+12	1.455E+12	1.32E+12	1.2E+12	1.093E+12	9.984E+11	9.145E+11	8.406E+11	7.753E+11	6.973E+11	6.255E+11	5.609E+11	5.028E+11	4.506E+11	4.035E+11	3.612E+11	3.23E+11	2.886E+11	2.576E+11	2.295E+11	2.041E+11	1.81E+11	1.601E+11	1.41E+11	1.235E+11	1.075E+11	92680000000	79290000000	66490000000	63260000000	60180000000	57240000000	54460000000	51800000000	49280000000	46880000000	44600000000	42420000000	40350000000	38390000000	36520000000	34730000000	33040000000	31430000000	29890000000	28470000000	27080000000	25760000000	24500000000	23300000000	22160000000	21070000000	20040000000	19060000000	18120000000	17230000000	16390000000	15580000000	14810000000	14080000000	13390000000	12730000000	12110000000	11510000000	10940000000	10390000000	9874000000	9379000000	8908000000	8459000000	8031000000	7623000000	7233000000	6862000000	6508000000	6171000000	5848000000	5540000000	5246000000	4965000000	4703000000	4446000000	4199000000	3964000000	3738000000	3521000000	3314000000	3114000000	2922000000	2742000000	2564000000	2393000000	2227000000	2067000000	1912000000	1762000000	1617000000	1467000000
89	313	2.636E+12	2.485E+12	2.445E+12	2.421E+12	2.397E+12	2.374E+12	2.351E+12	2.329E+12	2.301E+12	2.279E+12	2.257E+12	2.236E+12	2.214E+12	2.188E+12	2.167E+12	2.146E+12	2.126E+12	2.106E+12	2.081E+12	2.061E+12	2.041E+12	1.847E+12	1.674E+12	1.519E+12	1.381E+12	1.258E+12	1.149E+12	1.052E+12	9.672E+11	8.92E+11	8.023E+11	7.197E+11	6.454E+11	5.785E+11	5.184E+11	4.643E+11	4.156E+11	3.717E+11	3.321E+11	2.964E+11	2.641E+11	2.348E+11	2.083E+11	1.842E+11	1.622E+11	1.421E+11	1.237E+11	1.066E+11	91240000000	76510000000	72780000000	69240000000	65870000000	62660000000	59610000000	56700000000	53940000000	51310000000	48810000000	46430000000	44170000000	42020000000	39970000000	38020000000	36160000000	34400000000	32760000000	31160000000	29630000000	28190000000	26810000000	25500000000	24250000000	23060000000	21930000000	20850000000	19830000000	18860000000	17930000000	17050000000	16210000000	15410000000	14640000000	13940000000	13240000000	12590000000	11960000000	11360000000	10790000000	10250000000	9733000000	9240000000	8771000000	8323000000	7896000000	7489000000	7100000000	6729000000	6375000000	6036000000	5713000000	5411000000	5115000000	4832000000	4561000000	4301000000	4052000000	3813000000	3583000000	3362000000	3155000000	2950000000	2753000000	2563000000	2379000000	2201000000	2028000000	1860000000	1688000000
89	314	4.205E+12	3.946E+12	3.881E+12	3.843E+12	3.806E+12	3.769E+12	3.733E+12	3.697E+12	3.653E+12	3.618E+12	3.584E+12	3.549E+12	3.515E+12	3.473E+12	3.44E+12	3.407E+12	3.375E+12	3.343E+12	3.303E+12	3.272E+12	3.241E+12	2.933E+12	2.658E+12	2.412E+12	2.193E+12	1.997E+12	1.824E+12	1.671E+12	1.536E+12	1.416E+12	1.274E+12	1.143E+12	1.025E+12	9.185E+11	8.231E+11	7.372E+11	6.598E+11	5.901E+11	5.273E+11	4.705E+11	4.192E+11	3.728E+11	3.307E+11	2.924E+11	2.575E+11	2.256E+11	1.963E+11	1.693E+11	1.448E+11	1.215E+11	1.156E+11	1.099E+11	1.046E+11	99480000000	94640000000	90030000000	85640000000	81470000000	77500000000	73720000000	70130000000	66710000000	63450000000	60360000000	57410000000	54610000000	52010000000	49470000000	47050000000	44750000000	42560000000	40480000000	38500000000	36610000000	34820000000	33110000000	31480000000	29940000000	28470000000	27060000000	25730000000	24460000000	23250000000	22120000000	21030000000	19980000000	18990000000	18040000000	17130000000	16270000000	15450000000	14670000000	13920000000	13210000000	12540000000	11890000000	11270000000	10680000000	10120000000	9584000000	9070000000	8591000000	8121000000	7671000000	7241000000	6828000000	6433000000	6053000000	5689000000	5338000000	5009000000	4684000000	4371000000	4069000000	3776000000	3494000000	3220000000	2953000000	2679000000
89	315	2.954E+12	2.768E+12	2.723E+12	2.696E+12	2.67E+12	2.644E+12	2.619E+12	2.594E+12	2.563E+12	2.538E+12	2.514E+12	2.49E+12	2.466E+12	2.436E+12	2.413E+12	2.39E+12	2.367E+12	2.345E+12	2.317E+12	2.295E+12	2.273E+12	2.057E+12	1.864E+12	1.692E+12	1.538E+12	1.401E+12	1.279E+12	1.172E+12	1.077E+12	9.934E+11	8.935E+11	8.015E+11	7.187E+11	6.443E+11	5.774E+11	5.171E+11	4.628E+11	4.14E+11	3.699E+11	3.301E+11	2.941E+11	2.615E+11	2.32E+11	2.051E+11	1.806E+11	1.583E+11	1.377E+11	1.188E+11	1.016E+11	85210000000	81060000000	77110000000	73350000000	69780000000	66380000000	63150000000	60070000000	57150000000	54360000000	51710000000	49190000000	46790000000	44510000000	42340000000	40270000000	38310000000	36480000000	34700000000	33000000000	31390000000	29860000000	28390000000	27000000000	25680000000	24420000000	23230000000	22090000000	21000000000	19970000000	18980000000	18050000000	17160000000	16310000000	15520000000	14750000000	14020000000	13320000000	12650000000	12020000000	11410000000	10840000000	10290000000	9768000000	9269000000	8794000000	8340000000	7907000000	7494000000	7099000000	6723000000	6362000000	6026000000	5697000000	5381000000	5079000000	4790000000	4512000000	4246000000	3990000000	3745000000	3514000000	3286000000	3066000000	2854000000	2649000000	2451000000	2258000000	2072000000	1880000000
