sza	wlen(nm)/depth(cm)	0	0.1	0.2	0.3	0.4	0.5	0.6	0.7	0.8	0.9	1	1.1	1.2	1.3	1.4	1.5	1.6	1.7	1.8	1.9	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
82	307	4.969E+12	4.647E+12	4.575E+12	4.53E+12	4.486E+12	4.443E+12	4.4E+12	4.358E+12	4.306E+12	4.265E+12	4.224E+12	4.183E+12	4.143E+12	4.094E+12	4.055E+12	4.016E+12	3.978E+12	3.94E+12	3.893E+12	3.856E+12	3.82E+12	3.457E+12	3.133E+12	2.843E+12	2.584E+12	2.354E+12	2.15E+12	1.969E+12	1.81E+12	1.669E+12	1.501E+12	1.347E+12	1.208E+12	1.083E+12	9.701E+11	8.689E+11	7.777E+11	6.956E+11	6.215E+11	5.546E+11	4.941E+11	4.394E+11	3.898E+11	3.446E+11	3.035E+11	2.659E+11	2.314E+11	1.996E+11	1.707E+11	1.432E+11	1.362E+11	1.296E+11	1.233E+11	1.173E+11	1.115E+11	1.061E+11	1.009E+11	96020000000	91340000000	86890000000	82650000000	78620000000	74790000000	71140000000	67670000000	64370000000	61300000000	58300000000	55450000000	52740000000	50170000000	47710000000	45380000000	43150000000	41040000000	39030000000	37110000000	35290000000	33550000000	31900000000	30330000000	28830000000	27400000000	26080000000	24780000000	23550000000	22380000000	21260000000	20190000000	19180000000	18210000000	17290000000	16410000000	15570000000	14780000000	14010000000	13290000000	12590000000	11930000000	11300000000	10690000000	10130000000	9572000000	9042000000	8534000000	8048000000	7582000000	7134000000	6705000000	6292000000	5904000000	5521000000	5152000000	4796000000	4451000000	4118000000	3795000000	3481000000	3158000000
82	308	6.144E+12	5.705E+12	5.614E+12	5.559E+12	5.505E+12	5.452E+12	5.4E+12	5.348E+12	5.284E+12	5.233E+12	5.183E+12	5.134E+12	5.085E+12	5.024E+12	4.976E+12	4.929E+12	4.882E+12	4.835E+12	4.778E+12	4.732E+12	4.687E+12	4.243E+12	3.845E+12	3.489E+12	3.171E+12	2.889E+12	2.638E+12	2.416E+12	2.221E+12	2.048E+12	1.842E+12	1.653E+12	1.482E+12	1.329E+12	1.191E+12	1.066E+12	9.544E+11	8.536E+11	7.626E+11	6.806E+11	6.064E+11	5.392E+11	4.783E+11	4.229E+11	3.725E+11	3.263E+11	2.84E+11	2.449E+11	2.095E+11	1.757E+11	1.671E+11	1.59E+11	1.513E+11	1.439E+11	1.369E+11	1.302E+11	1.239E+11	1.178E+11	1.121E+11	1.066E+11	1.014E+11	96480000000	91780000000	87300000000	83040000000	78990000000	75220000000	71550000000	68050000000	64730000000	61560000000	58550000000	55680000000	52960000000	50360000000	47890000000	45540000000	43300000000	41170000000	39140000000	37210000000	35380000000	33630000000	32000000000	30410000000	28900000000	27460000000	26090000000	24780000000	23540000000	22350000000	21220000000	20140000000	19110000000	18130000000	17200000000	16300000000	15450000000	14640000000	13860000000	13120000000	12430000000	11750000000	11100000000	10470000000	9876000000	9304000000	8755000000	8228000000	7721000000	7245000000	6775000000	6322000000	5885000000	5462000000	5053000000	4657000000	4272000000	3876000000
82	309	6.273E+12	5.769E+12	5.675E+12	5.619E+12	5.565E+12	5.511E+12	5.459E+12	5.406E+12	5.342E+12	5.29E+12	5.24E+12	5.19E+12	5.14E+12	5.079E+12	5.03E+12	4.982E+12	4.935E+12	4.888E+12	4.83E+12	4.784E+12	4.738E+12	4.289E+12	3.886E+12	3.527E+12	3.206E+12	2.92E+12	2.667E+12	2.443E+12	2.245E+12	2.071E+12	1.862E+12	1.671E+12	1.498E+12	1.343E+12	1.203E+12	1.078E+12	9.648E+11	8.629E+11	7.71E+11	6.88E+11	6.13E+11	5.451E+11	4.835E+11	4.275E+11	3.765E+11	3.299E+11	2.87E+11	2.475E+11	2.118E+11	1.776E+11	1.69E+11	1.607E+11	1.529E+11	1.455E+11	1.384E+11	1.316E+11	1.252E+11	1.191E+11	1.133E+11	1.078E+11	1.025E+11	97530000000	92780000000	88250000000	83950000000	79850000000	76040000000	72330000000	68790000000	65430000000	62230000000	59190000000	56290000000	53530000000	50910000000	48410000000	46040000000	43770000000	41620000000	39570000000	37620000000	35760000000	33990000000	32350000000	30740000000	29220000000	27760000000	26370000000	25050000000	23790000000	22590000000	21450000000	20360000000	19320000000	18330000000	17380000000	16480000000	15620000000	14800000000	14010000000	13260000000	12560000000	11870000000	11220000000	10590000000	9984000000	9406000000	8851000000	8318000000	7805000000	7324000000	6849000000	6391000000	5949000000	5522000000	5108000000	4707000000	4318000000	3918000000
82	310	7.79E+12	7.111E+12	6.993E+12	6.924E+12	6.857E+12	6.791E+12	6.726E+12	6.662E+12	6.582E+12	6.519E+12	6.456E+12	6.395E+12	6.334E+12	6.258E+12	6.198E+12	6.139E+12	6.081E+12	6.023E+12	5.951E+12	5.895E+12	5.839E+12	5.285E+12	4.789E+12	4.346E+12	3.95E+12	3.598E+12	3.286E+12	3.01E+12	2.767E+12	2.552E+12	2.295E+12	2.059E+12	1.846E+12	1.655E+12	1.483E+12	1.328E+12	1.189E+12	1.063E+12	9.5E+11	8.477E+11	7.553E+11	6.717E+11	5.958E+11	5.268E+11	4.64E+11	4.065E+11	3.537E+11	3.05E+11	2.61E+11	2.189E+11	2.082E+11	1.981E+11	1.884E+11	1.792E+11	1.705E+11	1.622E+11	1.543E+11	1.468E+11	1.396E+11	1.328E+11	1.263E+11	1.202E+11	1.143E+11	1.087E+11	1.034E+11	98390000000	93700000000	89120000000	84770000000	80630000000	76680000000	72930000000	69360000000	65960000000	62730000000	59650000000	56730000000	53940000000	51290000000	48760000000	46360000000	44070000000	41890000000	39860000000	37880000000	36000000000	34210000000	32500000000	30870000000	29320000000	27840000000	26430000000	25090000000	23810000000	22590000000	21420000000	20310000000	19250000000	18240000000	17270000000	16340000000	15480000000	14630000000	13820000000	13050000000	12300000000	11590000000	10910000000	10250000000	9618000000	9025000000	8440000000	7875000000	7331000000	6804000000	6295000000	5801000000	5321000000	4828000000
82	311	1.067E+13	9.685E+12	9.524E+12	9.429E+12	9.338E+12	9.249E+12	9.16E+12	9.072E+12	8.963E+12	8.877E+12	8.793E+12	8.708E+12	8.625E+12	8.522E+12	8.441E+12	8.36E+12	8.281E+12	8.202E+12	8.104E+12	8.027E+12	7.951E+12	7.197E+12	6.522E+12	5.918E+12	5.38E+12	4.9E+12	4.475E+12	4.099E+12	3.768E+12	3.475E+12	3.125E+12	2.803E+12	2.514E+12	2.254E+12	2.019E+12	1.809E+12	1.619E+12	1.448E+12	1.294E+12	1.154E+12	1.029E+12	9.147E+11	8.113E+11	7.174E+11	6.318E+11	5.535E+11	4.817E+11	4.154E+11	3.554E+11	2.98E+11	2.835E+11	2.697E+11	2.566E+11	2.441E+11	2.322E+11	2.209E+11	2.101E+11	1.999E+11	1.901E+11	1.809E+11	1.721E+11	1.637E+11	1.557E+11	1.481E+11	1.409E+11	1.34E+11	1.276E+11	1.214E+11	1.154E+11	1.098E+11	1.044E+11	99320000000	94460000000	89830000000	85430000000	81240000000	77250000000	73450000000	69840000000	66400000000	63130000000	60010000000	57040000000	54280000000	51590000000	49020000000	46580000000	44260000000	42040000000	39930000000	37910000000	35990000000	34170000000	32420000000	30760000000	29170000000	27660000000	26210000000	24830000000	23510000000	22250000000	21080000000	19930000000	18820000000	17770000000	16750000000	15780000000	14850000000	13960000000	13100000000	12290000000	11490000000	10720000000	9983000000	9266000000	8572000000	7899000000	7247000000	6574000000
82	312	1.21E+13	1.089E+13	1.071E+13	1.06E+13	1.05E+13	1.04E+13	1.03E+13	1.02E+13	1.008E+13	9.98E+12	9.885E+12	9.79E+12	9.697E+12	9.581E+12	9.49E+12	9.399E+12	9.31E+12	9.221E+12	9.111E+12	9.025E+12	8.939E+12	8.091E+12	7.332E+12	6.653E+12	6.048E+12	5.509E+12	5.031E+12	4.608E+12	4.236E+12	3.907E+12	3.514E+12	3.152E+12	2.826E+12	2.534E+12	2.27E+12	2.033E+12	1.82E+12	1.628E+12	1.454E+12	1.298E+12	1.156E+12	1.028E+12	9.121E+11	8.066E+11	7.103E+11	6.223E+11	5.415E+11	4.67E+11	3.996E+11	3.351E+11	3.187E+11	3.032E+11	2.885E+11	2.744E+11	2.61E+11	2.483E+11	2.362E+11	2.247E+11	2.138E+11	2.033E+11	1.934E+11	1.84E+11	1.75E+11	1.665E+11	1.584E+11	1.506E+11	1.435E+11	1.364E+11	1.298E+11	1.234E+11	1.174E+11	1.117E+11	1.062E+11	1.01E+11	96040000000	91330000000	86850000000	82580000000	78520000000	74650000000	70970000000	67470000000	64130000000	61030000000	58000000000	55120000000	52370000000	49750000000	47260000000	44890000000	42620000000	40470000000	38410000000	36450000000	34580000000	32800000000	31090000000	29470000000	27920000000	26440000000	25020000000	23700000000	22400000000	21160000000	19970000000	18840000000	17740000000	16700000000	15690000000	14730000000	13820000000	12920000000	12060000000	11220000000	10420000000	9637000000	8881000000	8147000000	7391000000
82	313	1.407E+13	1.261E+13	1.239E+13	1.227E+13	1.215E+13	1.204E+13	1.192E+13	1.181E+13	1.166E+13	1.155E+13	1.144E+13	1.133E+13	1.122E+13	1.109E+13	1.098E+13	1.088E+13	1.078E+13	1.067E+13	1.055E+13	1.045E+13	1.035E+13	9.365E+12	8.486E+12	7.701E+12	7.00E+12	6.377E+12	5.823E+12	5.334E+12	4.903E+12	4.522E+12	4.067E+12	3.648E+12	3.271E+12	2.933E+12	2.628E+12	2.354E+12	2.107E+12	1.884E+12	1.683E+12	1.502E+12	1.339E+12	1.19E+12	1.056E+12	9.336E+11	8.222E+11	7.203E+11	6.268E+11	5.406E+11	4.625E+11	3.878E+11	3.689E+11	3.51E+11	3.339E+11	3.176E+11	3.022E+11	2.874E+11	2.734E+11	2.601E+11	2.474E+11	2.354E+11	2.239E+11	2.13E+11	2.026E+11	1.927E+11	1.833E+11	1.744E+11	1.66E+11	1.579E+11	1.502E+11	1.429E+11	1.359E+11	1.292E+11	1.229E+11	1.169E+11	1.112E+11	1.057E+11	1.005E+11	95590000000	90880000000	86410000000	82150000000	78090000000	74230000000	70640000000	67130000000	63800000000	60620000000	57590000000	54700000000	51960000000	49340000000	46840000000	44460000000	42190000000	40030000000	37960000000	35990000000	34110000000	32310000000	30600000000	28960000000	27430000000	25930000000	24490000000	23120000000	21800000000	20540000000	19330000000	18160000000	17040000000	15990000000	14960000000	13960000000	12990000000	12060000000	11150000000	10280000000	9430000000	8555000000
82	314	2.28E+13	2.028E+13	1.993E+13	1.973E+13	1.954E+13	1.935E+13	1.916E+13	1.898E+13	1.875E+13	1.857E+13	1.84E+13	1.822E+13	1.805E+13	1.783E+13	1.766E+13	1.749E+13	1.733E+13	1.716E+13	1.696E+13	1.68E+13	1.664E+13	1.506E+13	1.364E+13	1.238E+13	1.126E+13	1.025E+13	9.363E+12	8.576E+12	7.883E+12	7.27E+12	6.539E+12	5.865E+12	5.26E+12	4.715E+12	4.225E+12	3.784E+12	3.387E+12	3.029E+12	2.707E+12	2.415E+12	2.152E+12	1.914E+12	1.698E+12	1.501E+12	1.322E+12	1.158E+12	1.008E+12	8.691E+11	7.436E+11	6.236E+11	5.932E+11	5.643E+11	5.368E+11	5.107E+11	4.858E+11	4.621E+11	4.396E+11	4.182E+11	3.978E+11	3.784E+11	3.6E+11	3.424E+11	3.257E+11	3.098E+11	2.947E+11	2.803E+11	2.67E+11	2.539E+11	2.415E+11	2.297E+11	2.185E+11	2.078E+11	1.976E+11	1.879E+11	1.787E+11	1.7E+11	1.616E+11	1.537E+11	1.461E+11	1.389E+11	1.321E+11	1.256E+11	1.193E+11	1.136E+11	1.079E+11	1.026E+11	97460000000	92590000000	87950000000	83530000000	79320000000	75310000000	71480000000	67830000000	64350000000	61030000000	57870000000	54840000000	51960000000	49200000000	46560000000	44100000000	41690000000	39380000000	37170000000	35050000000	33020000000	31070000000	29200000000	27400000000	25710000000	24050000000	22440000000	20890000000	19390000000	17930000000	16530000000	15160000000	13750000000
82	315	1.609E+13	1.425E+13	1.4E+13	1.386E+13	1.373E+13	1.36E+13	1.347E+13	1.334E+13	1.318E+13	1.305E+13	1.293E+13	1.28E+13	1.268E+13	1.253E+13	1.241E+13	1.229E+13	1.218E+13	1.206E+13	1.192E+13	1.18E+13	1.169E+13	1.058E+13	9.589E+12	8.701E+12	7.91E+12	7.205E+12	6.58E+12	6.027E+12	5.54E+12	5.109E+12	4.595E+12	4.122E+12	3.696E+12	3.314E+12	2.969E+12	2.659E+12	2.38E+12	2.129E+12	1.902E+12	1.697E+12	1.512E+12	1.345E+12	1.193E+12	1.055E+12	9.29E+11	8.139E+11	7.082E+11	6.108E+11	5.226E+11	4.382E+11	4.169E+11	3.966E+11	3.773E+11	3.589E+11	3.414E+11	3.248E+11	3.089E+11	2.939E+11	2.796E+11	2.659E+11	2.53E+11	2.406E+11	2.289E+11	2.177E+11	2.071E+11	1.97E+11	1.876E+11	1.785E+11	1.697E+11	1.614E+11	1.535E+11	1.46E+11	1.389E+11	1.321E+11	1.256E+11	1.194E+11	1.136E+11	1.08E+11	1.027E+11	97630000000	92820000000	88240000000	83870000000	79810000000	75850000000	72080000000	68490000000	65070000000	61810000000	58700000000	55740000000	52920000000	50230000000	47670000000	45230000000	42890000000	40670000000	38540000000	36510000000	34570000000	32720000000	30990000000	29300000000	27680000000	26120000000	24630000000	23210000000	21840000000	20520000000	19260000000	18070000000	16900000000	15770000000	14680000000	13620000000	12600000000	11610000000	10650000000	9666000000
82	316	1.478E+13	1.301E+13	1.278E+13	1.265E+13	1.253E+13	1.241E+13	1.229E+13	1.217E+13	1.202E+13	1.191E+13	1.18E+13	1.168E+13	1.157E+13	1.143E+13	1.132E+13	1.122E+13	1.111E+13	1.1E+13	1.087E+13	1.077E+13	1.067E+13	9.654E+12	8.749E+12	7.939E+12	7.217E+12	6.574E+12	6.003E+12	5.498E+12	5.054E+12	4.661E+12	4.193E+12	3.761E+12	3.372E+12	3.023E+12	2.709E+12	2.426E+12	2.172E+12	1.942E+12	1.735E+12	1.549E+12	1.38E+12	1.227E+12	1.088E+12	9.624E+11	8.476E+11	7.426E+11	6.462E+11	5.573E+11	4.768E+11	3.998E+11	3.803E+11	3.618E+11	3.442E+11	3.274E+11	3.115E+11	2.963E+11	2.819E+11	2.681E+11	2.551E+11	2.426E+11	2.308E+11	2.196E+11	2.089E+11	1.987E+11	1.89E+11	1.797E+11	1.712E+11	1.628E+11	1.549E+11	1.473E+11	1.401E+11	1.332E+11	1.267E+11	1.205E+11	1.146E+11	1.09E+11	1.036E+11	98540000000	93690000000	89080000000	84680000000	80500000000	76520000000	72820000000	69210000000	65770000000	62490000000	59370000000	56390000000	53560000000	50860000000	48290000000	45830000000	43490000000	41260000000	39130000000	37100000000	35160000000	33310000000	31540000000	29850000000	28280000000	26730000000	25250000000	23830000000	22470000000	21170000000	19920000000	18720000000	17570000000	16490000000	15420000000	14390000000	13390000000	12430000000	11500000000	10600000000	9721000000	8819000000
82	317	1.67E+13	1.463E+13	1.437E+13	1.422E+13	1.409E+13	1.395E+13	1.382E+13	1.369E+13	1.352E+13	1.339E+13	1.326E+13	1.314E+13	1.301E+13	1.286E+13	1.273E+13	1.261E+13	1.249E+13	1.237E+13	1.223E+13	1.211E+13	1.199E+13	1.086E+13	9.838E+12	8.928E+12	8.115E+12	7.392E+12	6.751E+12	6.183E+12	5.684E+12	5.242E+12	4.715E+12	4.229E+12	3.792E+12	3.4E+12	3.046E+12	2.729E+12	2.442E+12	2.184E+12	1.952E+12	1.742E+12	1.552E+12	1.38E+12	1.224E+12	1.082E+12	9.531E+11	8.35E+11	7.266E+11	6.266E+11	5.361E+11	4.496E+11	4.277E+11	4.069E+11	3.871E+11	3.682E+11	3.503E+11	3.332E+11	3.17E+11	3.015E+11	2.868E+11	2.729E+11	2.596E+11	2.469E+11	2.349E+11	2.234E+11	2.125E+11	2.021E+11	1.925E+11	1.831E+11	1.741E+11	1.656E+11	1.575E+11	1.498E+11	1.425E+11	1.355E+11	1.289E+11	1.225E+11	1.165E+11	1.108E+11	1.054E+11	1.002E+11	95230000000	90530000000	86050000000	81890000000	77830000000	73960000000	70270000000	66760000000	63420000000	60230000000	57190000000	54300000000	51540000000	48910000000	46400000000	44010000000	41720000000	39540000000	37460000000	35470000000	33570000000	31800000000	30060000000	28390000000	26800000000	25270000000	23810000000	22400000000	21060000000	19760000000	18540000000	17340000000	16180000000	15060000000	13980000000	12930000000	11920000000	10930000000	9917000000
82	318	2.846E+13	2.477E+13	2.432E+13	2.408E+13	2.385E+13	2.362E+13	2.339E+13	2.317E+13	2.289E+13	2.267E+13	2.246E+13	2.224E+13	2.203E+13	2.177E+13	2.156E+13	2.135E+13	2.115E+13	2.095E+13	2.07E+13	2.05E+13	2.031E+13	1.838E+13	1.666E+13	1.511E+13	1.374E+13	1.252E+13	1.143E+13	1.047E+13	9.622E+12	8.875E+12	7.982E+12	7.16E+12	6.421E+12	5.756E+12	5.158E+12	4.619E+12	4.135E+12	3.698E+12	3.304E+12	2.948E+12	2.627E+12	2.336E+12	2.072E+12	1.832E+12	1.614E+12	1.414E+12	1.23E+12	1.061E+12	9.077E+11	7.612E+11	7.241E+11	6.888E+11	6.553E+11	6.234E+11	5.93E+11	5.641E+11	5.366E+11	5.105E+11	4.856E+11	4.619E+11	4.394E+11	4.18E+11	3.976E+11	3.782E+11	3.598E+11	3.422E+11	3.259E+11	3.1E+11	2.948E+11	2.804E+11	2.667E+11	2.537E+11	2.412E+11	2.294E+11	2.182E+11	2.075E+11	1.973E+11	1.876E+11	1.784E+11	1.696E+11	1.612E+11	1.533E+11	1.457E+11	1.386E+11	1.318E+11	1.252E+11	1.19E+11	1.13E+11	1.074E+11	1.02E+11	96830000000	91930000000	87260000000	82800000000	78560000000	74500000000	70640000000	66950000000	63420000000	60060000000	56840000000	53830000000	50890000000	48070000000	45370000000	42790000000	40310000000	37930000000	35650000000	33450000000	31390000000	29350000000	27390000000	25500000000	23660000000	21890000000	20170000000	18510000000	16790000000
82	319	3.993E+13	3.462E+13	3.4E+13	3.366E+13	3.333E+13	3.301E+13	3.269E+13	3.238E+13	3.199E+13	3.169E+13	3.138E+13	3.108E+13	3.079E+13	3.042E+13	3.013E+13	2.984E+13	2.956E+13	2.928E+13	2.893E+13	2.865E+13	2.838E+13	2.569E+13	2.328E+13	2.112E+13	1.92E+13	1.749E+13	1.597E+13	1.463E+13	1.345E+13	1.24E+13	1.116E+13	1.001E+13	8.973E+12	8.044E+12	7.208E+12	6.456E+12	5.779E+12	5.168E+12	4.618E+12	4.121E+12	3.671E+12	3.265E+12	2.896E+12	2.561E+12	2.255E+12	1.976E+12	1.719E+12	1.483E+12	1.269E+12	1.064E+12	1.012E+12	9.627E+11	9.158E+11	8.712E+11	8.288E+11	7.884E+11	7.5E+11	7.135E+11	6.787E+11	6.456E+11	6.141E+11	5.842E+11	5.557E+11	5.286E+11	5.028E+11	4.783E+11	4.555E+11	4.332E+11	4.12E+11	3.919E+11	3.727E+11	3.545E+11	3.372E+11	3.206E+11	3.049E+11	2.9E+11	2.757E+11	2.622E+11	2.493E+11	2.37E+11	2.253E+11	2.142E+11	2.036E+11	1.938E+11	1.841E+11	1.75E+11	1.663E+11	1.58E+11	1.501E+11	1.425E+11	1.353E+11	1.285E+11	1.22E+11	1.157E+11	1.098E+11	1.041E+11	98720000000	93560000000	88640000000	83930000000	79440000000	75240000000	71120000000	67180000000	63410000000	59800000000	56340000000	53010000000	49820000000	46750000000	43870000000	41020000000	38280000000	35630000000	33070000000	30600000000	28200000000	25870000000	23470000000
82	320	3.509E+13	3.025E+13	2.97E+13	2.94E+13	2.912E+13	2.884E+13	2.856E+13	2.829E+13	2.795E+13	2.768E+13	2.742E+13	2.716E+13	2.69E+13	2.658E+13	2.632E+13	2.607E+13	2.582E+13	2.558E+13	2.527E+13	2.503E+13	2.479E+13	2.244E+13	2.034E+13	1.845E+13	1.678E+13	1.528E+13	1.395E+13	1.278E+13	1.175E+13	1.084E+13	9.746E+12	8.742E+12	7.84E+12	7.028E+12	6.298E+12	5.64E+12	5.049E+12	4.515E+12	4.034E+12	3.6E+12	3.208E+12	2.852E+12	2.53E+12	2.237E+12	1.97E+12	1.726E+12	1.502E+12	1.295E+12	1.108E+12	9.294E+11	8.841E+11	8.411E+11	8.001E+11	7.612E+11	7.241E+11	6.888E+11	6.552E+11	6.233E+11	5.929E+11	5.64E+11	5.365E+11	5.104E+11	4.855E+11	4.618E+11	4.393E+11	4.178E+11	3.979E+11	3.785E+11	3.6E+11	3.424E+11	3.257E+11	3.097E+11	2.946E+11	2.801E+11	2.664E+11	2.533E+11	2.409E+11	2.291E+11	2.178E+11	2.071E+11	1.969E+11	1.871E+11	1.779E+11	1.693E+11	1.609E+11	1.529E+11	1.453E+11	1.38E+11	1.311E+11	1.245E+11	1.182E+11	1.122E+11	1.065E+11	1.011E+11	95920000000	90970000000	86250000000	81740000000	77440000000	73330000000	69400000000	65730000000	62140000000	58700000000	55400000000	52240000000	49220000000	46310000000	43520000000	40840000000	38330000000	35840000000	33440000000	31130000000	28890000000	26730000000	24630000000	22600000000	20500000000
82	321	3.711E+13	3.181E+13	3.124E+13	3.092E+13	3.062E+13	3.033E+13	3.004E+13	2.975E+13	2.939E+13	2.911E+13	2.883E+13	2.856E+13	2.829E+13	2.795E+13	2.768E+13	2.742E+13	2.716E+13	2.69E+13	2.658E+13	2.633E+13	2.608E+13	2.36E+13	2.139E+13	1.941E+13	1.764E+13	1.607E+13	1.468E+13	1.344E+13	1.236E+13	1.14E+13	1.025E+13	9.194E+12	8.244E+12	7.391E+12	6.623E+12	5.932E+12	5.309E+12	4.748E+12	4.243E+12	3.786E+12	3.373E+12	3.00E+12	2.661E+12	2.353E+12	2.072E+12	1.815E+12	1.58E+12	1.362E+12	1.166E+12	9.774E+11	9.298E+11	8.845E+11	8.414E+11	8.005E+11	7.615E+11	7.244E+11	6.891E+11	6.555E+11	6.236E+11	5.932E+11	5.642E+11	5.367E+11	5.106E+11	4.857E+11	4.62E+11	4.394E+11	4.185E+11	3.98E+11	3.786E+11	3.601E+11	3.425E+11	3.257E+11	3.098E+11	2.946E+11	2.802E+11	2.664E+11	2.533E+11	2.409E+11	2.29E+11	2.178E+11	2.07E+11	1.968E+11	1.871E+11	1.78E+11	1.692E+11	1.608E+11	1.528E+11	1.451E+11	1.379E+11	1.309E+11	1.243E+11	1.18E+11	1.12E+11	1.063E+11	1.009E+11	95670000000	90700000000	85960000000	81440000000	77110000000	72980000000	69130000000	65350000000	61730000000	58260000000	54940000000	51760000000	48710000000	45770000000	42950000000	40300000000	37690000000	35170000000	32740000000	30390000000	28110000000	25910000000	23760000000	21560000000
82	322	3.236E+13	2.763E+13	2.713E+13	2.686E+13	2.66E+13	2.634E+13	2.609E+13	2.584E+13	2.553E+13	2.528E+13	2.504E+13	2.48E+13	2.457E+13	2.427E+13	2.404E+13	2.381E+13	2.359E+13	2.336E+13	2.308E+13	2.286E+13	2.265E+13	2.05E+13	1.857E+13	1.686E+13	1.532E+13	1.396E+13	1.275E+13	1.167E+13	1.073E+13	9.897E+12	8.901E+12	7.985E+12	7.16E+12	6.419E+12	5.752E+12	5.152E+12	4.611E+12	4.124E+12	3.685E+12	3.288E+12	2.93E+12	2.605E+12	2.311E+12	2.043E+12	1.8E+12	1.577E+12	1.372E+12	1.183E+12	1.012E+12	8.489E+11	8.075E+11	7.682E+11	7.308E+11	6.952E+11	6.613E+11	6.291E+11	5.985E+11	5.693E+11	5.416E+11	5.152E+11	4.901E+11	4.662E+11	4.434E+11	4.218E+11	4.012E+11	3.816E+11	3.634E+11	3.457E+11	3.288E+11	3.127E+11	2.974E+11	2.829E+11	2.69E+11	2.559E+11	2.433E+11	2.314E+11	2.2E+11	2.092E+11	1.989E+11	1.891E+11	1.798E+11	1.709E+11	1.625E+11	1.546E+11	1.469E+11	1.396E+11	1.327E+11	1.26E+11	1.197E+11	1.137E+11	1.08E+11	1.025E+11	97310000000	92340000000	87610000000	83090000000	78780000000	74660000000	70730000000	66970000000	63390000000	60040000000	56750000000	53610000000	50600000000	47720000000	44950000000	42300000000	39750000000	37300000000	35000000000	32730000000	30550000000	28430000000	26390000000	24410000000	22500000000	20640000000	18720000000
82	323	2.223E+13	1.886E+13	1.851E+13	1.832E+13	1.815E+13	1.797E+13	1.78E+13	1.763E+13	1.742E+13	1.725E+13	1.709E+13	1.692E+13	1.676E+13	1.656E+13	1.64E+13	1.625E+13	1.609E+13	1.594E+13	1.575E+13	1.56E+13	1.545E+13	1.398E+13	1.267E+13	1.15E+13	1.045E+13	9.522E+12	8.696E+12	7.965E+12	7.321E+12	6.752E+12	6.073E+12	5.448E+12	4.885E+12	4.379E+12	3.924E+12	3.515E+12	3.146E+12	2.814E+12	2.514E+12	2.243E+12	1.999E+12	1.777E+12	1.577E+12	1.394E+12	1.228E+12	1.076E+12	9.36E+11	8.072E+11	6.906E+11	5.792E+11	5.509E+11	5.241E+11	4.986E+11	4.743E+11	4.512E+11	4.292E+11	4.083E+11	3.884E+11	3.695E+11	3.515E+11	3.343E+11	3.18E+11	3.025E+11	2.878E+11	2.737E+11	2.604E+11	2.48E+11	2.358E+11	2.243E+11	2.134E+11	2.029E+11	1.93E+11	1.836E+11	1.746E+11	1.66E+11	1.579E+11	1.501E+11	1.427E+11	1.357E+11	1.29E+11	1.227E+11	1.166E+11	1.108E+11	1.055E+11	1.003E+11	95270000000	90520000000	86000000000	81690000000	77580000000	73670000000	69950000000	66390000000	63000000000	59770000000	56690000000	53750000000	50940000000	48250000000	45690000000	43250000000	40960000000	38720000000	36580000000	34520000000	32560000000	30670000000	28860000000	27120000000	25450000000	23880000000	22330000000	20840000000	19400000000	18010000000	16660000000	15350000000	14080000000	12780000000
82	324	3.185E+13	2.69E+13	2.64E+13	2.613E+13	2.588E+13	2.563E+13	2.539E+13	2.514E+13	2.484E+13	2.461E+13	2.437E+13	2.414E+13	2.391E+13	2.362E+13	2.34E+13	2.317E+13	2.295E+13	2.273E+13	2.246E+13	2.225E+13	2.204E+13	1.995E+13	1.808E+13	1.64E+13	1.491E+13	1.358E+13	1.24E+13	1.136E+13	1.044E+13	9.631E+12	8.662E+12	7.77E+12	6.968E+12	6.246E+12	5.597E+12	5.013E+12	4.487E+12	4.013E+12	3.586E+12	3.2E+12	2.851E+12	2.535E+12	2.249E+12	1.988E+12	1.751E+12	1.534E+12	1.335E+12	1.151E+12	9.85E+11	8.261E+11	7.858E+11	7.476E+11	7.111E+11	6.765E+11	6.436E+11	6.122E+11	5.824E+11	5.54E+11	5.27E+11	5.013E+11	4.769E+11	4.536E+11	4.315E+11	4.105E+11	3.904E+11	3.714E+11	3.537E+11	3.364E+11	3.2E+11	3.043E+11	2.894E+11	2.753E+11	2.618E+11	2.49E+11	2.368E+11	2.252E+11	2.141E+11	2.036E+11	1.936E+11	1.84E+11	1.75E+11	1.663E+11	1.581E+11	1.505E+11	1.43E+11	1.359E+11	1.291E+11	1.227E+11	1.165E+11	1.107E+11	1.051E+11	99760000000	94700000000	89860000000	85250000000	80850000000	76660000000	72650000000	68830000000	65170000000	61680000000	58420000000	55230000000	52170000000	49240000000	46430000000	43740000000	41160000000	38680000000	36300000000	34060000000	31850000000	29720000000	27670000000	25680000000	23760000000	21890000000	20080000000	18220000000
